,_id,changes,time
3223,5ad3dc59e3ae711d3ca94670,"[['sell', '8399.88000000', '0.14812']]",2018-04-15T23:12:26.866Z
3224,5ad3dc59e3ae711d3ca94671,"[['sell', '8426.78000000', '0.16536']]",2018-04-15T23:12:26.868Z
3225,5ad3dc59e3ae711d3ca94672,"[['sell', '8386.47000000', '0.19037']]",2018-04-15T23:12:26.870Z
3226,5ad3dc59e3ae711d3ca94673,"[['sell', '8354.52000000', '0.9']]",2018-04-15T23:12:26.871Z
3227,5ad3dc59e3ae711d3ca94674,"[['sell', '8386.47000000', '0.18186']]",2018-04-15T23:12:26.958Z
3228,5ad3dc59e3ae711d3ca94675,"[['sell', '8386.47000000', '0.07812']]",2018-04-15T23:12:26.961Z
3229,5ad3dc59e3ae711d3ca94676,"[['sell', '8386.47000000', '0.07463']]",2018-04-15T23:12:26.962Z
3230,5ad3dc59e3ae711d3ca94677,"[['sell', '8386.47000000', '0.07108']]",2018-04-15T23:12:26.963Z
3231,5ad3dc59e3ae711d3ca94678,"[['sell', '8386.47000000', '0.06962']]",2018-04-15T23:12:26.964Z
3232,5ad3dc59e3ae711d3ca94679,"[['sell', '8386.47000000', '0.025']]",2018-04-15T23:12:26.964Z
3233,5ad3dc59e3ae711d3ca9467a,"[['sell', '8348.75000000', '0']]",2018-04-15T23:12:27.172Z
3234,5ad3dc59e3ae711d3ca9467b,"[['buy', '8097.01000000', '0']]",2018-04-15T23:12:27.177Z
3235,5ad3dc59e3ae711d3ca9467c,"[['buy', '8062.64000000', '0.0015']]",2018-04-15T23:12:27.225Z
3236,5ad3dc59e3ae711d3ca9467d,"[['sell', '8342.20000000', '0.024']]",2018-04-15T23:12:27.290Z
3237,5ad3dc59e3ae711d3ca9467e,"[['sell', '8399.88000000', '0.16537']]",2018-04-15T23:12:27.365Z
3238,5ad3dc5ae3ae711d3ca9467f,"[['buy', '8322.33000000', '0.006']]",2018-04-15T23:12:27.507Z
3239,5ad3dc5ae3ae711d3ca94680,"[['sell', '8362.37000000', '0']]",2018-04-15T23:12:27.515Z
3240,5ad3dc5ae3ae711d3ca94681,"[['buy', '8305.89000000', '0']]",2018-04-15T23:12:27.619Z
3241,5ad3dc5ae3ae711d3ca94682,"[['sell', '8368.13000000', '0']]",2018-04-15T23:12:27.623Z
3242,5ad3dc5ae3ae711d3ca94683,"[['sell', '8335.00000000', '0.00151']]",2018-04-15T23:12:27.996Z
3243,5ad3dc5ae3ae711d3ca94685,"[['sell', '8335.00000000', '0']]",2018-04-15T23:12:27.999Z
3244,5ad3dc5ae3ae711d3ca94687,"[['sell', '8335.35000000', '0.51396']]",2018-04-15T23:12:28.001Z
3245,5ad3dc5ae3ae711d3ca94689,"[['buy', '8321.31000000', '0']]",2018-04-15T23:12:28.025Z
3246,5ad3dc5ae3ae711d3ca9468a,"[['sell', '8389.14000000', '0']]",2018-04-15T23:12:28.026Z
3247,5ad3dc5ae3ae711d3ca9468b,"[['sell', '8347.56000000', '0']]",2018-04-15T23:12:28.026Z
3248,5ad3dc5ae3ae711d3ca9468c,"[['sell', '8335.35000000', '0']]",2018-04-15T23:12:28.027Z
3249,5ad3dc5ae3ae711d3ca9468d,"[['sell', '8348.55000000', '1']]",2018-04-15T23:12:28.029Z
3250,5ad3dc5ae3ae711d3ca9468e,"[['buy', '8335.34000000', '0.437162']]",2018-04-15T23:12:28.030Z
3251,5ad3dc5ae3ae711d3ca9468f,"[['sell', '8335.38000000', '0.9']]",2018-04-15T23:12:28.031Z
3252,5ad3dc5ae3ae711d3ca94690,"[['buy', '8334.99000000', '9.53255055']]",2018-04-15T23:12:28.032Z
3253,5ad3dc5ae3ae711d3ca94691,"[['buy', '8335.34000000', '2.937162']]",2018-04-15T23:12:28.033Z
3254,5ad3dc5ae3ae711d3ca94692,"[['sell', '8368.84000000', '0']]",2018-04-15T23:12:28.034Z
3255,5ad3dc5ae3ae711d3ca94693,"[['buy', '8334.99000000', '7.53255055']]",2018-04-15T23:12:28.084Z
3256,5ad3dc5ae3ae711d3ca94694,"[['buy', '8334.99000000', '5.03255055']]",2018-04-15T23:12:28.085Z
3257,5ad3dc5ae3ae711d3ca94695,"[['buy', '8335.34000000', '5.497162']]",2018-04-15T23:12:28.087Z
3258,5ad3dc5ae3ae711d3ca94696,"[['buy', '8335.34000000', '2.997162']]",2018-04-15T23:12:28.088Z
3259,5ad3dc5ae3ae711d3ca94697,"[['buy', '8335.34000000', '3.493162']]",2018-04-15T23:12:28.089Z
3260,5ad3dc5ae3ae711d3ca94698,"[['sell', '8352.01000000', '0.9']]",2018-04-15T23:12:28.090Z
3261,5ad3dc5ae3ae711d3ca94699,"[['sell', '8354.52000000', '0']]",2018-04-15T23:12:28.090Z
3262,5ad3dc5ae3ae711d3ca9469a,"[['sell', '16381.55000000', '0.0061']]",2018-04-15T23:12:28.091Z
3263,5ad3dc5ae3ae711d3ca9469b,"[['buy', '8335.34000000', '5.993162']]",2018-04-15T23:12:28.092Z
3264,5ad3dc5ae3ae711d3ca9469c,"[['buy', '8318.66000000', '0']]",2018-04-15T23:12:28.093Z
3265,5ad3dc5ae3ae711d3ca9469d,"[['sell', '8352.18000000', '0.9']]",2018-04-15T23:12:28.094Z
3266,5ad3dc5ae3ae711d3ca9469e,"[['sell', '8352.01000000', '0']]",2018-04-15T23:12:28.095Z
3267,5ad3dc5ae3ae711d3ca9469f,"[['sell', '8356.18000000', '0']]",2018-04-15T23:12:28.096Z
3268,5ad3dc5ae3ae711d3ca946a0,"[['buy', '8329.57000000', '0.986']]",2018-04-15T23:12:28.097Z
3269,5ad3dc5ae3ae711d3ca946a1,"[['sell', '8354.68000000', '0.9']]",2018-04-15T23:12:28.098Z
3270,5ad3dc5ae3ae711d3ca946a2,"[['buy', '8334.99000000', '4.9978715']]",2018-04-15T23:12:28.099Z
3271,5ad3dc5ae3ae711d3ca946a3,"[['buy', '8335.34000000', '7.993162']]",2018-04-15T23:12:28.100Z
3272,5ad3dc5ae3ae711d3ca946a4,"[['buy', '8318.83000000', '0.899999']]",2018-04-15T23:12:28.101Z
3273,5ad3dc5ae3ae711d3ca946a5,"[['buy', '8335.35000000', '1']]",2018-04-15T23:12:28.102Z
3274,5ad3dc5ae3ae711d3ca946a6,"[['sell', '8357.54000000', '1.402']]",2018-04-15T23:12:28.103Z
3275,5ad3dc5ae3ae711d3ca946a7,"[['sell', '8354.68000000', '0']]",2018-04-15T23:12:28.104Z
3276,5ad3dc5ae3ae711d3ca946a8,"[['sell', '8356.35000000', '0.9']]",2018-04-15T23:12:28.105Z
3277,5ad3dc5ae3ae711d3ca946a9,"[['buy', '8329.57000000', '0']]",2018-04-15T23:12:28.105Z
3278,5ad3dc5ae3ae711d3ca946aa,"[['buy', '8335.37000000', '2.5']]",2018-04-15T23:12:28.106Z
3279,5ad3dc5ae3ae711d3ca946ab,"[['buy', '8335.34000000', '7.497162']]",2018-04-15T23:12:28.107Z
3280,5ad3dc5ae3ae711d3ca946ac,"[['sell', '8352.18000000', '1.8']]",2018-04-15T23:12:28.108Z
3281,5ad3dc5ae3ae711d3ca946ad,"[['buy', '8335.34000000', '4.997162']]",2018-04-15T23:12:28.109Z
3282,5ad3dc5ae3ae711d3ca946ae,"[['sell', '8335.38000000', '0']]",2018-04-15T23:12:28.109Z
3283,5ad3dc5ae3ae711d3ca946af,"[['sell', '8354.69000000', '0.9']]",2018-04-15T23:12:28.111Z
3284,5ad3dc5ae3ae711d3ca946b0,"[['buy', '8335.34000000', '4.56']]",2018-04-15T23:12:28.111Z
3285,5ad3dc5ae3ae711d3ca946b1,"[['sell', '8352.18000000', '0.9']]",2018-04-15T23:12:28.112Z
3286,5ad3dc5ae3ae711d3ca946b2,"[['buy', '8335.34000000', '2']]",2018-04-15T23:12:28.112Z
3287,5ad3dc5ae3ae711d3ca946b3,"[['buy', '8335.35000000', '3.5']]",2018-04-15T23:12:28.113Z
3288,5ad3dc5ae3ae711d3ca946b4,"[['sell', '8335.65000000', '0.51396']]",2018-04-15T23:12:28.114Z
3289,5ad3dc5ae3ae711d3ca946b5,"[['buy', '8335.37000000', '3.792']]",2018-04-15T23:12:28.115Z
3290,5ad3dc5ae3ae711d3ca946b6,"[['sell', '8354.69000000', '0']]",2018-04-15T23:12:28.116Z
3291,5ad3dc5ae3ae711d3ca946b7,"[['sell', '8352.18000000', '0']]",2018-04-15T23:12:28.117Z
3292,5ad3dc5ae3ae711d3ca946b8,"[['buy', '8335.37000000', '4.22916']]",2018-04-15T23:12:28.123Z
3293,5ad3dc5ae3ae711d3ca946b9,"[['sell', '8352.19000000', '0.9']]",2018-04-15T23:12:28.124Z
3294,5ad3dc5ae3ae711d3ca946ba,"[['sell', '8356.35000000', '0']]",2018-04-15T23:12:28.124Z
3295,5ad3dc5ae3ae711d3ca946bb,"[['sell', '8354.70000000', '0.9']]",2018-04-15T23:12:28.126Z
3296,5ad3dc5ae3ae711d3ca946bc,"[['buy', '8335.37000000', '2.93716']]",2018-04-15T23:12:28.126Z
3297,5ad3dc5ae3ae711d3ca946bd,"[['sell', '8356.36000000', '0.9']]",2018-04-15T23:12:28.127Z
3298,5ad3dc5ae3ae711d3ca946be,"[['sell', '8352.19000000', '0']]",2018-04-15T23:12:28.128Z
3299,5ad3dc5ae3ae711d3ca946bf,"[['buy', '8318.83000000', '0']]",2018-04-15T23:12:28.129Z
3300,5ad3dc5ae3ae711d3ca946c0,"[['sell', '8352.19000000', '0.9']]",2018-04-15T23:12:28.130Z
3301,5ad3dc5ae3ae711d3ca946c1,"[['buy', '8318.84000000', '0.899999']]",2018-04-15T23:12:28.131Z
3302,5ad3dc5ae3ae711d3ca946c2,"[['sell', '8344.99000000', '0']]",2018-04-15T23:12:28.132Z
3303,5ad3dc5ae3ae711d3ca946c3,"[['sell', '8352.20000000', '0.9']]",2018-04-15T23:12:28.134Z
3304,5ad3dc5ae3ae711d3ca946c4,"[['buy', '8335.38000000', '1']]",2018-04-15T23:12:28.135Z
3305,5ad3dc5ae3ae711d3ca946c5,"[['buy', '8335.64000000', '2.5']]",2018-04-15T23:12:28.136Z
3306,5ad3dc5ae3ae711d3ca946c6,"[['buy', '8335.38000000', '1.03467742']]",2018-04-15T23:12:28.137Z
3307,5ad3dc5ae3ae711d3ca946c7,"[['sell', '8345.49000000', '0.015']]",2018-04-15T23:12:28.138Z
3308,5ad3dc5ae3ae711d3ca946c8,"[['sell', '8356.36000000', '0']]",2018-04-15T23:12:28.139Z
3309,5ad3dc5ae3ae711d3ca946c9,"[['sell', '8356.37000000', '0.9']]",2018-04-15T23:12:28.141Z
3310,5ad3dc5ae3ae711d3ca946ca,"[['sell', '8335.65000000', '0']]",2018-04-15T23:12:28.141Z
3311,5ad3dc5ae3ae711d3ca946cb,"[['sell', '8352.20000000', '0']]",2018-04-15T23:12:28.142Z
3312,5ad3dc5ae3ae711d3ca946cc,"[['buy', '8334.99000000', '4.99194586']]",2018-04-15T23:12:28.143Z
3313,5ad3dc5ae3ae711d3ca946cd,"[['sell', '8354.70000000', '0']]",2018-04-15T23:12:28.143Z
3314,5ad3dc5ae3ae711d3ca946ce,"[['buy', '8334.99000000', '4.97416893']]",2018-04-15T23:12:28.144Z
3315,5ad3dc5ae3ae711d3ca946cf,"[['buy', '8335.64000000', '3.78']]",2018-04-15T23:12:28.145Z
3316,5ad3dc5ae3ae711d3ca946d0,"[['buy', '8335.35000000', '1']]",2018-04-15T23:12:28.146Z
3317,5ad3dc5ae3ae711d3ca946d1,"[['sell', '8356.37000000', '0']]",2018-04-15T23:12:28.146Z
3318,5ad3dc5ae3ae711d3ca946d2,"[['buy', '8318.84000000', '0']]",2018-04-15T23:12:28.147Z
3319,5ad3dc5ae3ae711d3ca946d3,"[['buy', '8335.34000000', '0']]",2018-04-15T23:12:28.147Z
3320,5ad3dc5ae3ae711d3ca946d4,"[['sell', '8352.33000000', '0.9']]",2018-04-15T23:12:28.154Z
3321,5ad3dc5ae3ae711d3ca946d5,"[['sell', '8335.86000000', '0.51396']]",2018-04-15T23:12:28.155Z
3322,5ad3dc5ae3ae711d3ca946d6,"[['sell', '8354.83000000', '0.9']]",2018-04-15T23:12:28.156Z
3323,5ad3dc5ae3ae711d3ca946d7,"[['sell', '8352.19000000', '0']]",2018-04-15T23:12:28.156Z
3324,5ad3dc5ae3ae711d3ca946d8,"[['buy', '8318.97000000', '0.899999']]",2018-04-15T23:12:28.157Z
3325,5ad3dc5ae3ae711d3ca946d9,"[['buy', '8334.99000000', '2.47416893']]",2018-04-15T23:12:28.158Z
3326,5ad3dc5ae3ae711d3ca946da,"[['buy', '8318.97000000', '0']]",2018-04-15T23:12:28.158Z
3327,5ad3dc5ae3ae711d3ca946db,"[['buy', '8335.64000000', '5.78']]",2018-04-15T23:12:28.159Z
3328,5ad3dc5ae3ae711d3ca946dc,"[['sell', '8356.50000000', '0.9']]",2018-04-15T23:12:28.160Z
3329,5ad3dc5ae3ae711d3ca946dd,"[['sell', '8354.83000000', '0']]",2018-04-15T23:12:28.161Z
3330,5ad3dc5ae3ae711d3ca946de,"[['buy', '8335.65000000', '1']]",2018-04-15T23:12:28.162Z
3331,5ad3dc5ae3ae711d3ca946df,"[['buy', '8335.65000000', '3.5']]",2018-04-15T23:12:28.163Z
3332,5ad3dc5ae3ae711d3ca946e0,"[['sell', '8352.33000000', '1.8']]",2018-04-15T23:12:28.164Z
3333,5ad3dc5ae3ae711d3ca946e1,"[['sell', '8354.84000000', '0.9']]",2018-04-15T23:12:28.166Z
3334,5ad3dc5ae3ae711d3ca946e2,"[['buy', '8318.98000000', '0.899999']]",2018-04-15T23:12:28.167Z
3335,5ad3dc5ae3ae711d3ca946e3,"[['sell', '8356.50000000', '0']]",2018-04-15T23:12:28.168Z
3336,5ad3dc5ae3ae711d3ca946e4,"[['buy', '8335.64000000', '4.5']]",2018-04-15T23:12:28.169Z
3337,5ad3dc5ae3ae711d3ca946e5,"[['sell', '8354.84000000', '0']]",2018-04-15T23:12:28.170Z
3338,5ad3dc5ae3ae711d3ca946e6,"[['buy', '8335.38000000', '1']]",2018-04-15T23:12:28.171Z
3339,5ad3dc5ae3ae711d3ca946e7,"[['sell', '8352.33000000', '0.9']]",2018-04-15T23:12:28.171Z
3340,5ad3dc5ae3ae711d3ca946e8,"[['sell', '8354.85000000', '0.9']]",2018-04-15T23:12:28.180Z
3341,5ad3dc5ae3ae711d3ca946e9,"[['buy', '8335.65000000', '4.79']]",2018-04-15T23:12:28.181Z
3342,5ad3dc5ae3ae711d3ca946ea,"[['sell', '8352.33000000', '0']]",2018-04-15T23:12:28.181Z
3343,5ad3dc5ae3ae711d3ca946eb,"[['sell', '8335.86000000', '0']]",2018-04-15T23:12:28.182Z
3344,5ad3dc5ae3ae711d3ca946ec,"[['sell', '8356.51000000', '0.9']]",2018-04-15T23:12:28.183Z
3345,5ad3dc5ae3ae711d3ca946ed,"[['sell', '8335.67000000', '0.01']]",2018-04-15T23:12:28.185Z
3346,5ad3dc5ae3ae711d3ca946ee,"[['sell', '8354.85000000', '0']]",2018-04-15T23:12:28.185Z
3347,5ad3dc5ae3ae711d3ca946ef,"[['sell', '8335.90000000', '0.51396']]",2018-04-15T23:12:28.186Z
3348,5ad3dc5ae3ae711d3ca946f0,"[['sell', '8352.34000000', '0.9']]",2018-04-15T23:12:28.187Z
3349,5ad3dc5ae3ae711d3ca946f1,"[['buy', '8318.98000000', '0']]",2018-04-15T23:12:28.188Z
3350,5ad3dc5ae3ae711d3ca946f2,"[['buy', '8318.99000000', '0.899999']]",2018-04-15T23:12:28.190Z
3351,5ad3dc5ae3ae711d3ca946f3,"[['sell', '8336.00000000', '0.014']]",2018-04-15T23:12:28.192Z
3352,5ad3dc5ae3ae711d3ca946f4,"[['buy', '8312.92000000', '0']]",2018-04-15T23:12:28.193Z
3353,5ad3dc5ae3ae711d3ca946f5,"[['buy', '8334.86000000', '0.01']]",2018-04-15T23:12:28.195Z
3354,5ad3dc5ae3ae711d3ca946f6,"[['buy', '8335.37000000', '5.43716']]",2018-04-15T23:12:28.198Z
3355,5ad3dc5ae3ae711d3ca946f7,"[['buy', '8335.00000000', '0.01']]",2018-04-15T23:12:28.199Z
3356,5ad3dc5ae3ae711d3ca946f8,"[['buy', '8335.37000000', '5.93316']]",2018-04-15T23:12:28.200Z
3357,5ad3dc5ae3ae711d3ca946f9,"[['buy', '8335.64000000', '4.937146']]",2018-04-15T23:12:28.202Z
3358,5ad3dc5ae3ae711d3ca946fa,"[['buy', '8334.67000000', '0.01']]",2018-04-15T23:12:28.206Z
3359,5ad3dc5ae3ae711d3ca946fb,"[['sell', '8352.34000000', '1.8']]",2018-04-15T23:12:28.207Z
3360,5ad3dc5ae3ae711d3ca946fc,"[['buy', '8301.46000000', '0']]",2018-04-15T23:12:28.207Z
3361,5ad3dc5ae3ae711d3ca946fd,"[['sell', '8354.84000000', '0.9']]",2018-04-15T23:12:28.209Z
3362,5ad3dc5ae3ae711d3ca946fe,"[['buy', '8313.13000000', '2']]",2018-04-15T23:12:28.210Z
3363,5ad3dc5ae3ae711d3ca946ff,"[['buy', '8335.37000000', '3.43316']]",2018-04-15T23:12:28.210Z
3364,5ad3dc5ae3ae711d3ca94700,"[['buy', '8335.37000000', '2.93716']]",2018-04-15T23:12:28.211Z
3365,5ad3dc5ae3ae711d3ca94701,"[['buy', '8302.01000000', '5']]",2018-04-15T23:12:28.212Z
3366,5ad3dc5ae3ae711d3ca94702,"[['sell', '8335.86000000', '0.01']]",2018-04-15T23:12:28.214Z
3367,5ad3dc5ae3ae711d3ca94703,"[['buy', '8335.65000000', '7.29']]",2018-04-15T23:12:28.215Z
3368,5ad3dc5ae3ae711d3ca94704,"[['buy', '8258.38000000', '0.1007']]",2018-04-15T23:12:28.226Z
3369,5ad3dc5ae3ae711d3ca94705,"[['buy', '8335.65000000', '7.3246763']]",2018-04-15T23:12:28.231Z
3370,5ad3dc5ae3ae711d3ca94706,"[['buy', '8335.01000000', '0.01']]",2018-04-15T23:12:28.233Z
3371,5ad3dc5ae3ae711d3ca94707,"[['sell', '8369.00000000', '2.54419226']]",2018-04-15T23:12:28.234Z
3372,5ad3dc5ae3ae711d3ca94708,"[['sell', '8354.84000000', '0']]",2018-04-15T23:12:28.235Z
3373,5ad3dc5ae3ae711d3ca94709,"[['sell', '8336.01000000', '0.01']]",2018-04-15T23:12:28.236Z
3374,5ad3dc5ae3ae711d3ca9470a,"[['buy', '8335.34000000', '0.02370158']]",2018-04-15T23:12:28.238Z
3375,5ad3dc5ae3ae711d3ca9470b,"[['buy', '8335.37000000', '2.5']]",2018-04-15T23:12:28.241Z
3376,5ad3dc5ae3ae711d3ca9470c,"[['sell', '8354.85000000', '0.9']]",2018-04-15T23:12:28.242Z
3377,5ad3dc5ae3ae711d3ca9470d,"[['buy', '8335.65000000', '9.8246763']]",2018-04-15T23:12:28.248Z
3378,5ad3dc5ae3ae711d3ca9470e,"[['sell', '8335.90000000', '0']]",2018-04-15T23:12:28.249Z
3379,5ad3dc5ae3ae711d3ca9470f,"[['sell', '8356.51000000', '0']]",2018-04-15T23:12:28.254Z
3380,5ad3dc5ae3ae711d3ca94710,"[['sell', '8335.89000000', '0.51396']]",2018-04-15T23:12:28.259Z
3381,5ad3dc5ae3ae711d3ca94711,"[['sell', '8356.52000000', '0.9']]",2018-04-15T23:12:28.262Z
3382,5ad3dc5ae3ae711d3ca94712,"[['buy', '8335.15000000', '0.01']]",2018-04-15T23:12:28.265Z
3383,5ad3dc5ae3ae711d3ca94713,"[['sell', '8336.15000000', '0.01']]",2018-04-15T23:12:28.268Z
3384,5ad3dc5ae3ae711d3ca94714,"[['buy', '8062.64000000', '0']]",2018-04-15T23:12:28.270Z
3385,5ad3dc5ae3ae711d3ca94715,"[['buy', '8031.52000000', '0.0015']]",2018-04-15T23:12:28.276Z
3386,5ad3dc5ae3ae711d3ca94716,"[['sell', '8370.00000000', '5.142']]",2018-04-15T23:12:28.278Z
3387,5ad3dc5ae3ae711d3ca94717,"[['sell', '8345.49000000', '0']]",2018-04-15T23:12:28.283Z
3388,5ad3dc5ae3ae711d3ca94718,"[['buy', '8335.64000000', '4.5']]",2018-04-15T23:12:28.285Z
3389,5ad3dc5ae3ae711d3ca94719,"[['sell', '8345.92000000', '0.015']]",2018-04-15T23:12:28.291Z
3390,5ad3dc5ae3ae711d3ca9471a,"[['buy', '8335.65000000', '10.2618213']]",2018-04-15T23:12:28.292Z
3391,5ad3dc5ae3ae711d3ca9471b,"[['buy', '8313.13000000', '0']]",2018-04-15T23:12:28.294Z
3392,5ad3dc5ae3ae711d3ca9471c,"[['buy', '8258.38000000', '0.15779']]",2018-04-15T23:12:28.335Z
3393,5ad3dc5ae3ae711d3ca9471d,"[['sell', '8364.10000000', '0']]",2018-04-15T23:12:28.348Z
3394,5ad3dc5ae3ae711d3ca9471e,"[['buy', '8335.34000000', '0']]",2018-04-15T23:12:28.359Z
3395,5ad3dc5ae3ae711d3ca9471f,"[['sell', '8399.88000000', '0.14812']]",2018-04-15T23:12:28.360Z
3396,5ad3dc5ae3ae711d3ca94720,"[['sell', '8364.50000000', '2']]",2018-04-15T23:12:28.364Z
3397,5ad3dc5ae3ae711d3ca94721,"[['sell', '8399.88000000', '0.12961']]",2018-04-15T23:12:28.364Z
3398,5ad3dc5ae3ae711d3ca94722,"[['sell', '8399.88000000', '0.10023']]",2018-04-15T23:12:28.367Z
3399,5ad3dc5be3ae711d3ca94723,"[['sell', '8399.88000000', '0.10241']]",2018-04-15T23:12:28.393Z
3400,5ad3dc5be3ae711d3ca94724,"[['sell', '8368.99000000', '5']]",2018-04-15T23:12:28.416Z
3401,5ad3dc5be3ae711d3ca94725,"[['buy', '8334.99000000', '2.37416893']]",2018-04-15T23:12:28.418Z
3402,5ad3dc5be3ae711d3ca94726,"[['buy', '8314.00000000', '0.001']]",2018-04-15T23:12:28.477Z
3403,5ad3dc5be3ae711d3ca94727,"[['buy', '8335.37000000', '2.52370149']]",2018-04-15T23:12:28.482Z
3404,5ad3dc5be3ae711d3ca94728,"[['buy', '8321.38000000', '0']]",2018-04-15T23:12:28.530Z
3405,5ad3dc5be3ae711d3ca94729,"[['buy', '8334.99000000', '1.66015188']]",2018-04-15T23:12:28.543Z
3406,5ad3dc5be3ae711d3ca9472a,"[['sell', '16103.62000000', '0.0016']]",2018-04-15T23:12:28.572Z
3407,5ad3dc5be3ae711d3ca9472b,"[['buy', '8321.13000000', '0.5']]",2018-04-15T23:12:28.617Z
3408,5ad3dc5be3ae711d3ca9472c,"[['sell', '8389.99000000', '5.001']]",2018-04-15T23:12:28.626Z
3409,5ad3dc5be3ae711d3ca9472d,"[['buy', '8335.37000000', '2.5']]",2018-04-15T23:12:28.626Z
3410,5ad3dc5be3ae711d3ca9472e,"[['buy', '8335.64000000', '5.21396137']]",2018-04-15T23:12:28.632Z
3411,5ad3dc5be3ae711d3ca9472f,"[['buy', '8313.33000000', '2']]",2018-04-15T23:12:28.678Z
3412,5ad3dc5be3ae711d3ca94730,"[['buy', '8335.64000000', '4.5']]",2018-04-15T23:12:28.762Z
3413,5ad3dc5be3ae711d3ca94731,"[['buy', '8335.37000000', '2.50592537']]",2018-04-15T23:12:28.779Z
3414,5ad3dc5be3ae711d3ca94732,"[['sell', '8458.92000000', '0.01']]",2018-04-15T23:12:28.788Z
3415,5ad3dc5be3ae711d3ca94733,"[['buy', '8321.13000000', '0']]",2018-04-15T23:12:28.802Z
3416,5ad3dc5be3ae711d3ca94734,"[['buy', '8321.38000000', '0.5']]",2018-04-15T23:12:28.820Z
3417,5ad3dc5be3ae711d3ca94735,"[['buy', '8335.64000000', '4.6']]",2018-04-15T23:12:28.825Z
3418,5ad3dc5be3ae711d3ca94736,"[['sell', '8425.04000000', '0.19314']]",2018-04-15T23:12:28.826Z
3419,5ad3dc5be3ae711d3ca94737,"[['sell', '8841.17000000', '0']]",2018-04-15T23:12:28.829Z
3420,5ad3dc5be3ae711d3ca94738,"[['sell', '8425.04000000', '0.20625']]",2018-04-15T23:12:28.837Z
3421,5ad3dc5be3ae711d3ca94739,"[['buy', '8335.37000000', '2.52370149']]",2018-04-15T23:12:28.929Z
3422,5ad3dc5be3ae711d3ca9473a,"[['buy', '8335.65000000', '10.97578182']]",2018-04-15T23:12:28.935Z
3423,5ad3dc5be3ae711d3ca9473b,"[['buy', '8241.90000000', '0.10082']]",2018-04-15T23:12:28.936Z
3424,5ad3dc5be3ae711d3ca9473c,"[['buy', '8258.38000000', '0.05709']]",2018-04-15T23:12:28.994Z
3425,5ad3dc5be3ae711d3ca9473d,"[['buy', '8334.99000000', '1.65854188']]",2018-04-15T23:12:29.003Z
3426,5ad3dc5be3ae711d3ca9473e,"[['buy', '8258.38000000', '0']]",2018-04-15T23:12:29.007Z
3427,5ad3dc5be3ae711d3ca9473f,"[['buy', '8241.90000000', '0']]",2018-04-15T23:12:29.009Z
3428,5ad3dc5be3ae711d3ca94740,"[['buy', '8209.03000000', '0.15873']]",2018-04-15T23:12:29.017Z
3429,5ad3dc5be3ae711d3ca94741,"[['buy', '8192.64000000', '0.15906']]",2018-04-15T23:12:29.021Z
3430,5ad3dc5be3ae711d3ca94742,"[['sell', '8335.66000000', '1.80350079']]",2018-04-15T23:12:29.025Z
3431,5ad3dc5be3ae711d3ca94743,"[['buy', '8325.87000000', '0']]",2018-04-15T23:12:29.040Z
3432,5ad3dc5be3ae711d3ca94744,"[['buy', '3555.55000000', '0.02004595']]",2018-04-15T23:12:29.041Z
3433,5ad3dc5be3ae711d3ca94745,"[['buy', '8335.37000000', '2.51777612']]",2018-04-15T23:12:29.064Z
3434,5ad3dc5be3ae711d3ca94746,"[['buy', '8335.37000000', '2.5']]",2018-04-15T23:12:29.065Z
3435,5ad3dc5be3ae711d3ca94747,"[['sell', '16103.62000000', '0']]",2018-04-15T23:12:29.069Z
3436,5ad3dc5be3ae711d3ca94748,"[['buy', '8325.89000000', '0.2']]",2018-04-15T23:12:29.070Z
3437,5ad3dc5be3ae711d3ca94749,"[['buy', '8305.89000000', '0.27']]",2018-04-15T23:12:29.125Z
3438,5ad3dc5be3ae711d3ca9474a,"[['buy', '8209.03000000', '0']]",2018-04-15T23:12:29.127Z
3439,5ad3dc5be3ae711d3ca9474b,"[['buy', '8192.64000000', '0']]",2018-04-15T23:12:29.132Z
3440,5ad3dc5be3ae711d3ca9474c,"[['sell', '8370.82000000', '0.47']]",2018-04-15T23:12:29.146Z
3441,5ad3dc5be3ae711d3ca9474d,"[['buy', '8241.90000000', '0.1581']]",2018-04-15T23:12:29.148Z
3442,5ad3dc5be3ae711d3ca9474e,"[['buy', '8258.38000000', '0.15779']]",2018-04-15T23:12:29.150Z
3443,5ad3dc5be3ae711d3ca9474f,"[['buy', '8335.64000000', '4.62370073']]",2018-04-15T23:12:29.190Z
3444,5ad3dc5be3ae711d3ca94750,"[['sell', '8338.60000000', '0']]",2018-04-15T23:12:29.191Z
3445,5ad3dc5be3ae711d3ca94751,"[['sell', '8339.95000000', '1.19935']]",2018-04-15T23:12:29.198Z
3446,5ad3dc5be3ae711d3ca94752,"[['buy', '8335.64000000', '4.6']]",2018-04-15T23:12:29.348Z
3447,5ad3dc5be3ae711d3ca94753,"[['sell', '8426.78000000', '0']]",2018-04-15T23:12:29.360Z
3448,5ad3dc5be3ae711d3ca94754,"[['sell', '8386.47000000', '0.19036']]",2018-04-15T23:12:29.372Z
3449,5ad3dc5be3ae711d3ca94755,"[['sell', '8399.88000000', '0.16537']]",2018-04-15T23:12:29.375Z
3450,5ad3dc5ce3ae711d3ca94756,"[['buy', '8031.52000000', '0']]",2018-04-15T23:12:29.459Z
